id,title,features,living_area,total_area,plot_area,price,agent_id,created_at
139068,"Beach Side Golden Mile, Villa in Prestigious Gated Urbanization","IN THE HEART OF THE GOLDEN MILE, 300MTS FROM THE BEACH, 1,8 KM TO MARBELLA CITY CENTER, 24 HOUR SECURITY, CINEMA ROOM, MASTER BEDROOM WITH JACUZZI, MARBLE AND OAK WOOD FLOORING, TROPICAL WOOD EXTERIOR CARPENTRY, ELECTRIC SHUTTERS, DOUBLE GLAZED WINDOWS, WATER TANK WITH PUMP, GASOIL TANK, UNDER FLOOR HEATING THROUGHOUT , PRE INSTALLATION FOR SATELLITE IN THE LOUNGE AND MASTER BEDROOM, INDIVIDUALLY CONTROLLED A/C WITH HEAT PUMP, KNX HOME AUTOMATION SYSTEM, SONOS SOUND SYSTEM, ALARM SYSTEM, EXTERIOR SURVEILLANCE CAMERAS, IRRIGATION SYSTEM FOR THE GARDEN, SWIMMING POOL WITH SALINE CHLORINATION , PRE INSTALLATION FOR POOL HEATING",640.0,775.0,1201.0,7900000,153,2018-02-03
139074,"Penthouse with sea views in Mansion Club, Marbella Golden Mile",,0.0,215.0,0.0,1100000,101,2017-01-16
139106,"Villa for sale in Nagüeles, Marbella Golden Mile. Villa for sale in Nagüeles, Marbella","Air conditioning, Alarm, Amenities near, Barbeque, Country view, Fireplace, Fully fitted kitchen, Guest room, Kitchen equipped, Marble floors, Mountain view, Mountainside, Private terrace, Telephone, Transport near",0.0,350.0,1050.0,995000,155,2018-02-19
139113,"Rocio de Nagüeles, Villa in Nagüeles","VILLA IN NAGÜELES WITH SEA VIEWS, APPROXIMATELY  4 KM FROM MARBELLA OLD TOWN , GARAGE FOR 3 CARS, MARBLE FLOORS, AUTOMATIC IRRIGATION SYSTEM, SOLAR PANELS FOR HOT WATER, HEATING BY RADIATORS, FIREPLACE IN THE LOUNGE",0.0,267.0,2060.0,1690000,105,2017-12-22
139155,"Apartment for sale in Marbella Golden Mile. Apartment in Nagueles, Golden Mile, Marbella","Air conditioning, Brand new, Central heating, Covered terrace, Dining room, Fireplace, Fitted wardrobes, Gated community, Kitchen equipped, Laundry room, Lift, Living room, Marble floors, Private terrace, Utility room",0.0,170.0,0.0,1096000,129,2018-06-19
139168,Ground Floor Apartment for sale in Marbella Golden Mile. Ground floor in Alhambra del Mar,,170.0,200.0,0.0,1100000,131,2017-06-17
139202,"Nagüeles, Lovely Villa In Nagueles","LOVELY BUNGALOW STYLE VILLA IN THE GOLDEN MILE, 2KM TO MARBELLA CENTRE, JACUZZI IN THE MASTER BATHROOM, GARAGE FOR 2 CARS, FIRE PLACE, ALARM SYSTEM, SATELLITE TV, IROKO CARPENTRY , MARBLE BATHROOMS, DOUBLE GLAZED WINDOWS",0.0,393.0,3859.0,1900000,187,2017-12-02
139227,"Duplex Penthouse for sale in Marbella Golden Mile. Duplex apartment for sale in Alhambra del Mar, Golden Mile, Marbella.","Air conditioning, Amenities near, Dining room, Garden view, Guest toilet, Kitchen equipped, Living room, Mountain view, Panoramic view, Pool view, Private terrace, Sea view, Security entrance, Solarium, Transport near, Utility room",0.0,317.0,0.0,1250000,166,2017-02-19
139235,"Stunning Beachfront apartment in Marina Mariola, Golden Mile",,0.0,153.0,0.0,1250000,174,2017-10-05
139335,"Villa for sale in Oasis, Marbella Golden Mile",,0.0,300.0,1000.0,1400000,118,2018-05-06
139351,The Charm of a Nagüeles Family Villa,,0.0,200.0,877.0,1250000,133,2017-05-19
139359,"Apartment for sale in Las Cañas Beach, Marbella Golden Mile. Beachfront Penthouse in Las Cañas, next to Marbella city centre","Air conditioning, Amenities near, Central heating, Covered terrace, Dining room, Double glazing, Fitted wardrobes, Front line beach, Fully fitted kitchen, Gated community, Guest room, Guest toilet, Kitchen equipped, Laundry room, Lift, Living room, Marble floors, Private terrace, Sea view, Security service 24h, Security shutters, Storage room, Transport near",166.0,196.0,0.0,1450000,123,2018-06-17
139423,"Villa for sale in Nagüeles, Marbella Golden Mile. The White Pearl of Nagueles","Air conditioning, Amenities near, Balcony, Barbeque, Central heating, Close to schools, Close to shops, Close to town, Covered terrace, Dining room, Electric blinds, Excellent condition, Fireplace, Fitted wardrobes, Fully fitted kitchen, Fully furnished, Garden view, Guest apartment, Guest room, Guest toilet, Laundry room, Living room, Marble floors, Mountain view, Mountainside, Panoramic view, Pool view, Private terrace, Recently Renovated/Refurbished, Satellite TV, Separate apartment, Storage room, Study room, Transport near, Uncovered terrace, Utility room",0.0,434.0,1434.0,1595000,199,2017-11-12
139438,"Los Pinos de Nagüeles, Garden Apartment on the Golden Mile","LOVELY GROUND FLOOR CORNER APARTMENT WITHIN GATED COMPLEX WITH 24 HOUR SECURITY, WALKING DISTANCE TO MARBELLA TOWN AND BEACH, PRIVATE GARDEN , EAST FACING, SWIMMING POOL, SOCIAL CLUB AND PADDLE TENNIS COURT, GARAGE SPACE, AIR CONDITIONING",0.0,113.0,35.0,265125,127,2017-11-15
139506,"Villa for sale in Nagüeles, Marbella Golden Mile. The perfect villa to start a new life in Nagueles","Air conditioning, Amenities near, Balcony, Central heating, Close to schools, Close to town, Covered terrace, Dining room, Fireplace, Fitted wardrobes, Laundry room, Living room, Marble floors, Mountainside, Sea view, Utility room",0.0,322.0,2095.0,1790000,194,2017-07-15
139596,"Villa for sale in Nagüeles, Marbella Golden Mile. Classic Elegant Villa in Nagüeles","Covered terrace, Excellent condition, Fully fitted kitchen, Garden view, Guest toilet, Mountain view, Video entrance",0.0,393.0,3859.0,2100000,180,2018-04-08
139608,"Stunning Penthouse with sea views in Mansion Club, Marbella Golden Mile",,0.0,426.0,0.0,0,100,2018-03-29
139660,"Villa for sale in Rocio de Nagüeles, Marbella Golden Mile. Elegant villa for sale in Rocio de Nagüeles, Marbella Golden Mile","24h Service, Air conditioning, Alarm, Amenities near, Automatic irrigation system, Barbeque, Basement, Covered terrace, Dining room, Double glazing, Fireplace, Fitted wardrobes, Fully fitted kitchen, Garden view, Guest room, Gym, Heated pool, Indoor pool, Jacuzzi, Kitchen equipped, Laundry room, Living room, Marble floors, Mountainside, Panoramic view, Sauna, Sea view, Security shutters, Storage room, Study room, Underfloor heating (throughout)",619.0,738.0,1391.0,2400000,172,2017-11-21
139683,Luxury Villa Nagüeles,,0.0,450.0,3000.0,2500000,112,2017-10-29
139715,"Villa for sale in Nagüeles, Marbella Golden Mile. The luxury of a garden with views in Nagueles","Air conditioning, Alarm, Amenities near, Automatic irrigation system, Central heating, Close to schools, Close to town, Covered terrace, Excellent condition, Fireplace, Guest toilet, Laundry room, Living room, Marble floors, Mountain view, Panoramic view, Private terrace, Satellite TV, Sea view, Separate apartment, Storage room, Study room, Transport near, Uncovered terrace, Utility room",298.0,338.0,2500.0,2500000,127,2017-05-10
139742,"Nagüeles, Townhouse in an exclusive gated community on the Golden Mile","FANTASTIC LOCATION, ANDALUCIAN ARQUITECTURE, SEA VIEWS FROM SOLARIUM, SECURITY CAMARAS , LOCATED BEHIND THE MOSQUE, VARIOUS TERRACE AREAS, GARDEN AREA, GARAGE FOR ONE CAR, SEPARATE APARTMENT",200.0,0.0,0.0,595000,190,2017-03-26
139769,"Beach Side Golden Mile, Imposing Frontline Beach Villa","STUNNING BEACHFRONT ESTATE, AT A 2 MINUTE DRIVE OR 10 MINUTE WALK FROM PUERTO BANÚS, WITHIN THE SOUGHT AFTER GOLDEN MILE, INTERIOR POOL AND SAUNA, LARGE RECEPTION ROOMS IDEAL FOR ENTERTAINING, SPACIOUS BEDROOMS, STAFF BUNGALOW, TWO GUEST HOUSES, GARAGES FOR 4 CARS PLUS EXTERIOR PARKING",0.0,1859.0,4406.0,0,123,2017-02-28
139789,"Villa for sale in Nagüeles, Marbella Golden Mile. Palatial villa in the heart of Nagüeles","Air conditioning, Alarm, Amenities near, Barbeque, Central heating, Close to schools, Close to town, Dining room, Dolby Stereo Surround system, Excellent condition, Fireplace, Fitted wardrobes, Game room, Guest room, Guest toilet, Heated pool, Internet - Wifi, Laundry room, Living room, Marble floors, Mountainside, Private terrace, SPA, Sauna, Separate apartment, Storage room, Study room, Surveillance cameras, Turkish bath, Underfloor heating (bathrooms), Utility room, Video entrance, Wine Cellar",0.0,950.0,2700.0,2900000,147,2017-12-24
139916,Plot with project for 3 luxury modern villas in Rocio de Nagueles,,0.0,0.0,3707.0,3855000,178,2017-03-06
139932,"Villa for sale in Nagüeles, Marbella Golden Mile. Spectacular design villa at Nagueles Golden Mile","Air conditioning, Amenities near, Automatic irrigation system, Basement, Brand new, Cinema room, Close to schools, Close to town, Covered terrace, Dining room, Double glazing, Fireplace, Fitted wardrobes, Fully fitted kitchen, Game room, Guest apartment, Guest room, Guest toilet, Gym, Jacuzzi, Laundry room, Lift, Living room, Mountainside, Open plan kitchen, Private terrace, Sauna, Sea view, Solarium, Storage room, Surveillance cameras, Transport near, Turkish bath, Uncovered terrace, Underfloor heating (throughout), Video entrance, Wine Cellar",0.0,836.0,1000.0,3745000,100,2017-04-27
139937,"Villa for sale in Nagüeles, Marbella Golden Mile. A dreamed moder villa in Nagueles","Air conditioning, Amenities near, Automatic irrigation system, Balcony, Basement, Brand new, Central heating, Cinema room, Close to Golf, Close to schools, Close to town, Covered terrace, Dining room, Dolby Stereo Surround system, Double glazing, Electric blinds, Fireplace, Fitted wardrobes, Fully fitted kitchen, Fully furnished, Game room, Guest room, Guest toilet, Gym, Heated pool, Home automation system, Internet - Wifi, Jacuzzi, Lift, Living room, Marble floors, Mountain view, Mountainside, Panoramic view, Private terrace, Sea view, Storage room, Uncovered terrace, Underfloor heating (throughout), Video entrance, Wooden floors",0.0,870.0,1200.0,3995000,131,2018-04-08
140062,"Nagüeles, Corner Townhouse near Marbella","SPACIOUS CORNER TOWN HOUSE , SET ABOVE MARBELLA, SOUTH ORIENTATION, SHORT DRIVE TO MARBELLA CENTRE AND THE BEACH, GATED DEVELOPMENT IN QUIET SETTING, VIEWS OVER THE GARDEN, MOUNTAINS AND THE SEA, FANTASTIC LOCATION, COMMUNAL GARDEN WITH SWIMMING POOLS, SPACE TO INSTALL A LIFT, ROOF TERRACE WITH BBQ AND JACUZZI, LARGE BASEMENT WITH GUEST ACCOMMODATION , GARAGE WITH SPACE FOR ONE CAR",170.0,295.0,220.0,399000,121,2018-02-14
141963,Townhouse in Top Residential Area of Nagüeles,"Fireplace, Terrace, Mountain view, Swimming pool, Air conditioning, Basement, Sea/lake view, Built-in kitchen",200.0,290.0,0.0,550000,172,2017-09-05
145972,"Duplex Penthouse for Sale in Marina Mariola,  Marbella Golden Mile","24h Service, Covered terrace, Gym, Heated pool, Indoor pool, Jacuzzi, Lift, Marble floors, Satellite TV, Sauna, Solarium, Telephone, Storage room, Air conditioning, Sea view, Amenities near, Beachside, Front line beach, Transport near, Fully fitted kitchen, Double glazing, Gated community, Security entrance, Security service 24h.",0.0,229.0,0.0,2400000,110,2017-05-13
145997,"Ground Floor Apartment for Sale and Rent in Mansion Club,  Marbella Golden Mile","Alarm, Covered terrace, Dolby Stereo Surround system, Electric blinds, Gym, Indoor pool, Internet - Wifi, Jacuzzi, Lift, Marble floors, Satellite TV, Sauna, Telephone, Water tank, Dining room, Storage room, Utility room, Air conditioning, Underfloor heating (bathrooms), Garden view, Mountain view, Amenities near, Mountainside, Transport near, Fully fitted kitchen, Fully furnished, Doorman, Double glazing, Gated community, Security entrance, Security service 24h, Video entrance.",0.0,168.0,50.0,1100000,148,2017-01-11
146005,"Ground Floor Apartment for Sale in Mansion Club,  Marbella Golden Mile","Private terrace, Air conditioning, Central heating, Alarm, Security service 24h, Satellite TV, Storage room, Sea view, Garden view, Pool view, Gated community.",0.0,167.0,0.0,895000,185,2017-06-18
146009,"Ground Floor Apartment for Sale in Mansion Club,  Marbella Golden Mile","Alarm, Covered terrace, Fitted wardrobes, Heated pool, Home automation system, Indoor pool, Internet - Wifi, Lift, Marble floors, Satellite TV, Telephone, Uncovered terrace, Water tank, Dining room, Laundry room, Storage room, Air conditioning, Central heating, Underfloor heating (bathrooms), Garden view, Mountainside, Kitchen equipped, Doorman, Double glazing, Gated community, Security entrance, Security service 24h.",0.0,174.0,0.0,799000,175,2017-04-20
146013,"Ground Floor Apartment for Sale in Mansion Club,  Marbella Golden Mile","Fully fitted kitchen, Utility room, Private terrace, Air conditioning, Central heating, Alarm, Security service 24h, Telephone, Satellite TV, Storage room, Sea view, Garden view, Gated community.",0.0,162.0,0.0,775000,129,2017-11-28
146017,"Ground Floor Apartment for Sale in Mansion Club,  Marbella Golden Mile","Fully fitted kitchen, Utility room, Fully furnished, Private terrace, Air conditioning, Central heating, Alarm, Security service 24h, Telephone, Satellite TV, Storage room, Garden view, Gated community.",0.0,162.0,0.0,750000,187,2017-09-16
146023,"Apartment for Sale and Rent in Mansion Club,  Marbella Golden Mile","24h Service, Alarm, Covered terrace, Electric blinds, Fireplace, Fitted wardrobes, Gym, Internet - Wifi, Jacuzzi, Lift, Marble floors, Satellite TV, Telephone, Water tank, Dining room, Storage room, Utility room, Air conditioning, Underfloor heating (throughout), Garden view, Amenities near, Mountainside, Fully fitted kitchen, Partly furnished, Doorman, Double glazing, Gated community, Security entrance, Security shutters, Video entrance.",0.0,184.0,0.0,670000,156,2017-10-14
146044,"Apartment for Sale in Oasis de Marbella,  Marbella Golden Mile","Air conditioning, Amenities near, Beachside, Central heating, Fully fitted kitchen, Guest toilet, Private terrace, Satellite TV, Security service 24h, Storage room, Telephone, Transport near.",0.0,87.0,0.0,475000,199,2017-04-25
146049,"Town House for Sale in Montepiedra,  Marbella Golden Mile","Air conditioning, Central heating, Fully fitted kitchen, Fully furnished, Fireplace, Guest toilet, Marble floors, Satellite TV, Telephone, Gated community, Security service 24h, Garden view, Pool view, Sea view, Mountainside.",0.0,127.0,0.0,415000,163,2017-12-25
146054,"Apartment for Sale in Oasis de Marbella,  Marbella Golden Mile","Covered terrace, Fitted wardrobes, Internet - Wifi, Lift, Marble floors, Satellite TV, Telephone, Water tank, Dining room, Utility room, Air conditioning, Street view, Amenities near, Mountainside, Transport near, Fully fitted kitchen, Fully furnished, Doorman, Gated community, Security entrance, Video entrance.",0.0,152.0,0.0,350000,128,2017-09-03
146056,"Apartment for Sale in El Oasis Club,  Marbella Golden Mile","Satellite TV, Telephone, Dining room, Air conditioning, Sea view, Amenities near, Beachside, Transport near, Fully fitted kitchen, Fully furnished, Gated community.",0.0,70.0,0.0,372000,126,2017-08-28
146062,"Ground Floor Apartment for Sale in Los Pinos de Nagüeles,  Marbella Golden Mile","Air conditioning, Covered terrace, Internet - Wifi, Lift, Marble floors, Satellite TV, Telephone, Water tank, Dining room, Utility room, Doorman, Double glazing, Gated community, Security entrance, Video entrance, Amenities near, Mountainside, Transport near.",0.0,113.0,0.0,285000,178,2017-07-31
146648,"Semi Detached House for Rent in El Oasis Club,  Marbella Golden Mile","Sea view, Transport near, Storage room, Security service 24h, Security entrance, Satellite TV, Private terrace, Living room, Guest toilet, Gated community, Fully furnished, Fully fitted kitchen, Front line beach, Fireplace, Dining room, Covered terrace, Central heating, Beachside, Barbeque, Amenities near, Air conditioning, 24h Service.",0.0,120.0,0.0,0,140,2018-02-16
146657,"Penthouse for Rent in Marina Mariola,  Marbella Golden Mile","24h Service, Marble floors, Satellite TV, Solarium, Dining room, Air conditioning, Central heating, Sea view, Amenities near, Front line beach, Transport near, Fully fitted kitchen, Security service 24h.",0.0,250.0,0.0,0,137,2017-11-26
146659,"Apartment for Rent in Beach Side Golden Mile,  Marbella Golden Mile","Marble floors, Dining room, Storage room, Air conditioning, Sea view, Amenities near, Front line beach, Transport near, Fully fitted kitchen.",0.0,175.0,0.0,0,150,2018-04-30
146660,"Duplex Penthouse for Rent in Las Cañas Beach,  Marbella Golden Mile","Marble floors, Dining room, Air conditioning, Central heating, Garden view, Mountain view, Pool view, Sea view, Amenities near, Transport near, Fully fitted kitchen, Security service 24h.",0.0,0.0,0.0,0,129,2017-04-10
146673,"Apartment for Rent in Marina Mariola,  Marbella Golden Mile",.,0.0,200.0,0.0,0,162,2017-05-14
146679,"Apartment for Rent in Oasis de Marbella,  Marbella Golden Mile",.,0.0,0.0,0.0,0,158,2017-12-03
149206,"Property Details
Penthouse For Sale in Nagueles - MARBELLA",,0.0,0.0,220.0,750000,193,2017-01-13
149229,"Property Details
Townhouse in Oasis de Nagueles - NAGUELES",,0.0,0.0,310.0,495000,144,2017-11-10
149263,"Property Details
3 bedroom Townhouse in Nagüeles - NAGUELES",,0.0,0.0,155.0,230000,196,2017-07-16
149273,"Property Details
Stunning Duplex for Sale in Marbella - NAGUELES",,0.0,0.0,160.0,450000,160,2017-03-31
149281,"Property Details
Townhouse for Sale in Pueblo Bermejo - NAGUELES",,0.0,0.0,140.0,226000,124,2017-05-23
149283,"Property Details
Apartment for Sale in Costa Nagueles - MARBELLA",,0.0,0.0,130.0,280000,172,2018-05-16
149285,"Property Details
House for Sale in Montepiedra Urbanisation - NAGUELES",,0.0,0.0,145.0,380000,116,2017-11-04
149320,"Property Details
Townhouses in Corona de Nagueles - MARBELLA",,0.0,0.0,162.0,430000,182,2018-02-02
